Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|P19827|ITIH1_HUMAN,ITIH1,21.667165345521276,21.366304345074056,21.413973595654294,21.222336030635674,22.704890956111736,22.440266208907968,22.535028827001575,22.427800577184712,20.566126013144974,20.4670699779309,20.523726945981043,20.50652203069264,20.524642227346398,20.59270162706011,20.42870418865797,20.737434280027212,21.40425321006285,21.472866235310082,21.691106278202298,21.348122996120335,21.82175554683342,21.64831123409235,21.752796441128364,22.012105415134133,21.368659795260236,21.002981752650737,20.83763829387575,21.217346276620273,22.18324014783221,22.142688387634582,21.526630946558118,21.288801844082975,21.727972699545056,21.84670731028789,21.75096786779345,21.96725034342685,21.847187219811957,21.922191002028658,22.116291986487404,21.599902868342117,22.58903458019499,21.53000455825494,21.353156044197235,21.38569967665941,21.561750158621283,21.823552154254266,21.36423750797903,22.093379549225038,22.97456196079476,21.74293587198488
sp|P20062|TCO2_HUMAN,TCN2,18.38037277007212,18.290628050225692,18.758513827675543,18.38648809572699,,,,,18.50374612455788,18.447381451473316,18.555805875010044,18.189686193704134,18.77627548247266,18.828301570107342,18.75279662759912,18.655771455326903,18.39566612533976,18.281913984992748,18.62720251037301,18.49716533586863,18.887720315901984,18.23783679812031,18.605431579121728,19.080894931639218,19.789453251169427,18.53199667569241,19.313381710306984,19.48072300789078,19.351145499403724,19.166978449454934,19.066837289691627,18.846070488258206,17.883942224873614,18.47260005369795,18.827772560623387,19.077605935097093,19.15291856788301,19.22179291089056,19.19528103588556,19.27109703263752,17.82833850330202,19.35451600104068,19.30801017308548,18.731881105104815,19.418494530455682,19.250141276296556,19.66038835917011,20.047458432653585,18.824463538544077,19.714273688753586
sp|P20774|MIME_HUMAN,OGN,23.75249287527442,23.521383172809852,23.515323429731584,23.380802684283726,23.64250796126829,23.295421181287665,23.358862272117026,23.716050995069835,23.500601798852664,23.613818923704976,23.496307977735203,23.504098000174533,23.53210163855469,23.439006589060547,23.39930412359812,23.508370634424388,24.44902145909747,24.556775868511,24.30053798275477,24.47428602157852,24.03289170675779,23.911333288719778,23.978345902157066,23.945610339848315,23.74540506931363,23.649158562639375,23.706044698978378,23.6696053083209,23.54388425776673,23.5395914010982,23.41452013884223,23.719110237117008,23.345945853032585,23.8216472694713,23.54729004081032,23.53493565936819,23.404991667966417,23.146600413067716,23.217040729772904,23.355175179702755,23.440401107261003,23.670075746574643,23.50286129073309,23.343030962355332,23.47202346099022,23.464494747484864,23.80758362373334,23.806742240261702,23.448595162458485,23.59040011061807
sp|P21802|FGFR2_HUMAN,FGFR2,19.404097353015512,19.40679940991625,20.091207277276265,19.737097567039797,,,,,19.49820121725271,19.220153134876316,19.731237294689194,19.696678879473886,19.181384055257087,19.472822899955315,19.51448010016483,19.388092481629716,19.44026617946133,20.34581383085326,20.754138673099305,19.222336639232662,19.947724900985783,18.845751873855047,19.08771660066643,20.01237140061494,,18.174358599477642,17.535533464556714,,19.734103602070967,19.863938012363644,18.823462648156266,18.996942809507562,,,,,,19.522881263720578,19.010109090049916,18.828928885393236,19.191205198638333,19.4635194575712,19.726482669633317,20.097374020524104,19.65762276960145,19.905057777476607,19.740672371105145,19.54372803525732,19.57959594065873,19.435188516302183
sp|P22352|GPX3_HUMAN,GPX3,20.521181911937116,20.243124302340608,20.586238026852154,20.117094273902463,20.64492673729548,20.985377804053993,20.667023166943636,20.40250206982288,20.080893620091118,20.318209176107345,20.21435323292869,19.328847246507372,20.435846692865976,20.468251519564756,19.93466135719621,20.57641965258741,20.520796376022286,20.433751056680656,20.826092239576344,20.672354347869558,20.967587316992955,20.759158928994676,20.69350783224272,21.076939817073253,21.11164059000329,20.47934518932,20.847171283495467,20.618029861263,20.738533084284022,20.457686500181534,20.11062776124578,20.72777883677454,20.33649060524379,20.44305712398658,20.392914543532278,20.069251331220816,20.080192878781705,19.95871309774069,20.334276224615124,20.05987602622821,20.42664659660561,20.463390861851703,20.82548629433007,20.338094090359697,20.64100577778197,20.121694000955532,20.959495492839363,20.807566400877985,20.909727631137535,20.8447316932045
sp|P22392|NDKB_HUMAN,NME2,18.106437615305754,18.47392845425694,19.702415963336097,19.6571903129114,18.412851042492942,19.20690165277574,18.59303993040377,20.021823380015995,18.201073768579157,18.25792720622448,17.95399523386851,19.45337772326227,19.309136575810154,18.597766596649052,19.52705291122091,18.641759334961147,20.642926449629265,19.379270792415316,20.309877098959838,20.540439923263108,20.087680515638553,20.68609271071629,19.62873997018969,19.98546072370645,19.718055745066653,20.692655549676424,20.39672204978707,19.7229552158458,20.111963349436365,19.311893101853826,20.93751200418598,20.709001341981825,19.871250488332972,18.256582441305614,18.37138053582933,18.354848755221504,,,,,20.85054648766495,20.008091106332262,19.350140415315515,20.64875086146969,19.68755450318242,21.299011673572856,20.05734475649987,20.761550474589953,20.667015955156504,19.745898438346167
sp|P23142|FBLN1_HUMAN,FBLN1,22.882025232552216,22.91790476471336,22.696519496049532,22.686048840435426,22.15020379476058,22.35209759594159,22.26300760183337,22.20830838216902,22.903704992547667,22.894614367621585,22.857542294835334,22.547367491458157,23.08141757159246,23.183326724176162,23.037478417141912,23.145665285545867,23.112875921737704,23.265092265464293,23.1607941337088,23.153721344002907,23.05310234831126,23.197026736000055,22.89553076708602,23.26490018910967,23.22293477216744,23.30646094047971,23.25435136865335,23.250809093561582,22.862043982992667,22.932915798541828,22.499217777945596,22.313255770500234,22.812154273677287,23.13563657312375,22.905154338446003,22.862048803149385,22.25359815936452,22.086459432759085,22.084373891321043,22.433718534335817,22.450909626156346,23.27431006763179,23.000865261387265,22.560810447550292,22.422889749450245,22.659808048659293,22.978837513088894,22.75094110154719,22.43618389460128,22.72330042584737
sp|P23284|PPIB_HUMAN,PPIB,19.931380249266375,19.998709188182925,20.02209848670378,19.945150924981526,19.059263585101377,,19.37794382562701,19.392079993073104,19.76316615417587,19.790933811491126,19.64253677142888,19.540392900588714,20.63266241010937,20.548505805607203,20.705600882470744,20.741435004003815,20.716058883107873,20.26423754202351,20.693430371853005,20.481667832536658,19.577757705218396,19.410406598266114,19.424872630081296,19.646823685110828,20.568118441777738,20.45927432609727,20.218806893178193,20.274623312202074,20.342883972818914,20.100688755147797,20.18498401661563,20.143930732117518,19.289583914895637,19.490222820921918,19.631847420872965,19.797697979729655,19.699703314764108,19.732717565619193,19.64046203766694,19.71231196169536,19.997883576626517,20.18442597880359,19.985636199397828,20.092335878696794,20.11280711394878,20.306537865690725,20.4782812998099,20.1725399743872,19.829199574485052,20.19794302975116
sp|P23468|PTPRD_HUMAN,PTPRD,19.94983687233214,20.108015313352627,19.886445366214165,19.80383568429157,,,,,20.213912556615796,20.168547134574105,20.073054612806725,19.895961991581093,19.79852863138857,19.669641669287184,19.659350847364585,19.864503601387092,19.737318379292407,19.563203755160213,19.89259427645942,19.407067501681155,19.61995667165166,18.720243967179133,18.929440601309658,19.69208169881663,19.29696799011481,19.019588928434437,18.533134180576038,19.023540975641982,19.89276432966345,19.89006100880417,19.72123044611289,19.869959625448445,19.181845970022174,19.30869059846754,19.522896053553307,19.369745739681132,,,,,19.310599412662445,19.900096613513576,19.64208355340089,19.80056191040636,19.376303770344744,19.719911542388736,19.801827949386993,19.583962070473902,19.512679524643996,19.545157802816664
sp|P23471|PTPRZ_HUMAN,PTPRZ1,20.938493496128153,20.964819187056406,20.653671117579183,20.38726412783196,,,,,21.12704371966586,20.73858759998908,21.18348779271108,20.969564470220416,20.80460319314529,20.722138279190258,20.951838724991163,20.868658915652198,20.959524757291753,21.044666807377396,20.913165110193,20.499810252128043,20.74459891190949,20.349174821091662,20.957418088564737,20.221866346531055,20.602340922650598,20.67526529327317,20.299388285565854,20.657248903558877,20.79484889616573,20.993165231609538,20.8106998524429,20.894870107776264,19.66961278032616,20.179016260368126,20.162035873354295,20.328107969311883,19.363770610169418,19.84016027394097,20.05793307638647,20.017094114971712,20.595806910142294,21.189178684946373,21.43476166841371,21.41869905791833,21.08805178054259,20.981337519470674,21.02854362731241,21.170490797598607,20.427821025385963,21.08671513769207
sp|P23515|OMGP_HUMAN,OMG,22.019563074554622,22.245213206766955,22.237489586183322,22.27518103327214,20.255769506227583,20.255395914349368,20.31837954110029,20.31491027001938,22.105114309723994,22.231896617471193,22.16326288973331,22.17568593277623,22.670617400539083,22.387791794970425,22.693602909161612,22.509330288489892,22.25073042824722,22.183143557138205,21.62280379107095,21.90888535232044,21.09977239137151,21.746530062227098,21.618991120800995,21.374011430749352,21.170757588701452,21.864223875806275,21.595579238832354,20.651034004961208,21.22800144699144,21.435459160477592,21.71494960924466,22.023369570367944,21.999915179033867,21.008869239754986,21.29841108641211,21.336934599369023,21.13462141807108,21.28004640876796,21.237841802251964,21.619232123365123,21.67373319132426,21.736294888678763,22.282336565542064,22.4987543527312,22.06303257500609,22.47699116216284,22.057875971790924,21.46081554826099,21.391649749208096,21.702008050683038
sp|P24592|IBP6_HUMAN,IGFBP6,23.49860650899066,23.812107625407254,24.23946547627856,24.232653365393336,23.737704479686712,23.498723116247266,23.78044623677527,23.48492638281653,23.213617768117572,23.46969685582422,23.214541437377765,23.71688164203829,25.051889964623733,24.162284276851818,24.098766438973357,24.18037173124371,24.746723963028437,24.38163685198823,24.35096256758837,25.266773715232226,23.694478935651148,24.555426799330192,23.502560063362637,23.93414009988619,23.892197289094504,24.570628294632446,24.917353360137692,24.074275531974028,22.872374533482603,22.279941206449266,23.4947605311717,23.50561044871844,25.243552349483313,24.258656088717206,24.196044071054793,24.019248012130678,23.45533498033505,23.178649764535756,23.36047758092124,23.576648224667576,23.645071429394594,23.445343804410523,23.617800548909994,23.090773392332522,23.34386421925401,23.86395257184094,23.541585111826848,23.552855012551575,23.863550756762773,23.5635329644736
sp|P25311|ZA2G_HUMAN,AZGP1,24.554522307611794,24.371221434476677,24.372212394645057,24.24012109660624,24.891515551392654,24.714169447544087,25.10363841995946,25.043601386602777,23.63764823687452,23.734301585925728,23.601533352156654,23.3299489472778,24.119393289496486,23.92428068984546,23.74927648395399,23.974025445725232,24.724302068448242,24.82425131158689,24.788474185245448,24.92484468731176,24.95432702809411,24.99981322238717,24.9142442533741,24.889383752146042,24.875058285721963,24.753218479967785,24.822579291029122,24.893404035862616,24.2932252676062,24.16351190770199,24.380242690914965,24.384125103894373,24.457542281252987,24.071641206315476,24.221532507445502,24.16809660394732,24.094891464499895,24.143298076761177,24.068881603480836,23.868696994136652,24.133674537208126,24.10857587633388,24.29995739835023,24.174333543984165,24.20576324982452,24.10099202827491,24.1655456663498,24.588123769738107,24.6822729234281,24.33471150841028
sp|P25705|ATPA_HUMAN,ATP5F1A,17.614771198523623,18.26879825242636,19.373585210158787,19.411921716328248,17.35555139613493,18.510641628662615,17.916518183778074,19.73977485622311,,17.641901423669896,18.055619716019095,19.405076597578233,19.25535085324744,17.812076158936215,19.601708792565702,18.0069734188976,19.704504446575925,17.75991589717133,18.997752839231765,19.34752563470948,18.76439379974139,19.88292498026768,17.67177011278374,18.70381253439658,18.850235318649226,19.941434984278473,18.4245693972577,18.86091549999602,18.74447339811873,18.055413864819158,19.517838762138535,19.668994731361565,19.664258737323493,18.433311382059447,18.67950478532193,18.38655897340613,,,,,19.822433275608336,18.261912090731034,16.690183610524468,19.35684348018632,18.60195362204451,19.87153915673028,,,19.341310846091684,
sp|P26373|RL13_HUMAN,RPL13,18.00204202792548,17.863271987677486,19.445915564356785,19.183484694397745,17.40381512053964,18.35525818524634,18.34031339844713,19.773434742881193,17.876100460731088,17.979318533684527,18.22482838858395,18.83267417536841,19.015154563818566,17.965243899572293,19.21325794815465,18.380324537440377,19.201458280983182,18.077193924812416,19.172847572853087,19.09796271766967,18.776172547149642,19.289733336721817,18.61348491252606,18.791156746276464,18.828862051461623,19.397067155706758,19.143366166126384,18.894552375713005,18.86041596072658,18.2675525810307,19.39987183037791,19.388349260427706,19.59452783468972,18.7028185250357,18.48995837347823,18.21190477431718,,,,,19.680026884961684,18.477629408966486,17.741958316782224,19.12554362492587,18.4119014564353,19.819231387880105,18.527972325994586,19.41746203514843,19.27947597925409,17.905979417593834
sp|P27169|PON1_HUMAN,PON1,20.9308987878068,20.744168207632306,20.809981982778357,20.559781666640795,21.913596092915633,22.034768614271872,21.906037397248387,21.940017801656857,20.488567622446965,20.41346655140407,20.26316459200563,20.456465332779374,19.972145073271715,20.080072694906118,19.711258743434872,19.89242462848315,21.644548101437493,21.328078546483884,21.80597954701774,21.52018115263577,22.29132031626693,22.059682404070895,21.99039663661134,21.86618621352195,21.13047094643849,20.621634953623296,20.45814472680911,20.718441976582515,21.469785117107627,21.207965138225326,20.927857907193527,21.30511978560607,21.338532468260127,21.48668070662318,21.230907596865503,21.49086812461082,21.339662710422544,21.367820134414178,21.59828019543187,21.16198378005331,21.82175539780934,20.599897062790355,20.79599826891423,20.52462994090929,20.95466352766738,20.769827930904214,20.450846978136198,21.980944246482576,22.50234306239376,21.364537918172427
sp|P29622|KAIN_HUMAN,SERPINA4,20.68587250455669,20.534999974693523,20.506021588751228,20.77932851416194,21.04260782896811,21.363688312677084,21.35153508651657,21.209117217910226,20.34941994729692,20.642154631499167,20.361894921058354,20.335943573159177,20.380304605033658,20.039677272550303,19.968375028131774,19.956316480751468,20.898723480770705,20.87429637726194,21.30984258940096,21.281105930210355,20.883852427453398,20.88488518431812,20.78576208259547,21.228027420260297,21.041884936933535,20.638394747684302,20.80240443901182,20.83814345778209,21.125787448761333,20.876857427274334,20.606439436930078,20.67551963860205,21.76815252037542,21.67916445480871,21.29482985613592,21.22606808349928,20.594860548427775,20.619794747550493,20.703679852493106,20.481851546656177,21.143937471846588,20.60398595692521,20.715631797098393,20.80837226232711,20.691472457511118,21.057733255388378,20.550482051433164,21.216473409459404,21.425857174318036,20.576970817270613
sp|P30086|PEBP1_HUMAN,PEBP1,22.44480035693226,22.54314338589987,22.408821596220218,22.51145099564386,21.463521294071228,21.70575606357864,21.330208380015964,21.568335711983746,22.92282260132409,22.826478487149576,22.900769855578922,22.834912211796265,22.659546418782764,22.59860688144512,22.58456035279691,22.667015042080383,23.04910742999522,22.811515996133338,22.7644503313277,22.583655146008674,22.757255807021963,22.911436278931397,22.79524298393648,22.776377118189323,22.65343911322787,22.422218177449768,22.50562947160546,22.22308401357116,22.597381696034446,22.680143961777155,22.733354865189476,22.54421735815,21.847187219811957,21.890602761498403,21.87303132765869,21.79511438515666,22.000076414965978,21.997595825936173,21.793493888453256,22.276380790265176,22.09694955509723,22.832870033015972,22.636093783615937,22.916051247728586,22.43557479999477,22.783661555501258,22.498355038037264,22.295907652483713,22.005991273120006,22.354858332647254
sp|P32119|PRDX2_HUMAN,PRDX2,18.49816382804182,18.551760835341483,19.207120636087204,19.0382196975879,,,,,19.17025436452178,19.160104541519924,18.87265704722546,19.340381043320235,19.15846802290283,18.866044486728775,19.288318055075422,,19.637406647170135,18.5617019342879,19.151649457631542,19.388122452969945,18.918070427120348,20.384291054470406,18.92824992767508,18.949128523326884,18.725414545897078,18.746875422404027,19.436403761526307,19.951257817255282,18.066212378509118,19.212037736084188,19.449157251099884,19.98820163534291,19.26960715095601,18.646718844157267,,,,,,,19.54344822014045,19.05024982621614,18.63358636050757,19.443661618024326,18.75475514683127,19.75746770564651,19.110591226425335,19.106913463570287,18.803349819690172,19.31215240243037
sp|P35542|SAA4_HUMAN,SAA4,21.66313507571617,21.739788512701228,21.763799194043113,21.512955417302695,22.607644766118966,22.046992939930753,22.94065267124389,22.85036211369804,22.36637295472736,22.56976133100029,22.368343010852254,22.041293016469304,21.79111816858712,21.80941703003126,21.42432842513455,21.94681314693152,21.687625589500204,21.680479948013893,20.912196729387304,22.032526808538652,21.55008947794746,22.071211965737206,22.14716003537521,21.67147850968621,21.557416993149637,22.252478370322535,22.425091603943795,21.7633093867355,21.679444689379174,21.78160874595285,22.62247303839042,22.884313754739097,21.805493279890605,21.456244186591004,22.045594165900173,22.046246310821388,22.49147080405529,22.13571919425586,22.5182453003909,22.31990174356254,22.772730932956357,21.336564862331834,21.18920150137558,21.960779683606958,22.68897806634596,22.238892609902063,21.59162249398859,22.863848262013846,22.495687492435042,22.468571265795962
